Date,S,SR,T
5/5/2015 10:40,6,606,17.15
5/5/2015 10:50,7,638,17.25
5/5/2015 11:0,7,660,17.81
5/5/2015 11:10,8,657,17.71
5/5/2015 11:20,7,673,18.17
5/5/2015 11:30,5,681,18.74
5/5/2015 11:40,7,695,18.56
5/5/2015 11:50,5,713,18.82
5/5/2015 12:0,6,154,18.6
5/5/2015 12:10,5,727,18.77
5/5/2015 12:20,6,761,19.06
5/5/2015 12:30,6,370,18.81
5/5/2015 12:40,5,887,19.49
5/5/2015 12:50,6,807,18.72
5/5/2015 13:0,5,169,18.74
5/5/2015 13:10,5,774,19.71
5/5/2015 13:20,6,695,19.47
5/5/2015 13:30,5,271,20.1
5/5/2015 13:40,7,700,18.62
5/5/2015 13:50,5,255,20.54
5/5/2015 14:0,6,182,19.4
5/5/2015 14:10,5,692,19.06
5/5/2015 14:20,5,592,19.5
5/5/2015 14:30,6,591,19.69
5/5/2015 14:40,5,597,20.11
5/5/2015 14:50,5,591,20.37
5/5/2015 15:0,6,136,19.78
5/5/2015 15:10,4,510,18.8
5/5/2015 15:20,4,534,20
5/5/2015 15:30,6,130,19.76
5/5/2015 15:40,5,375,18.71
5/5/2015 15:50,4,329,18.72
5/5/2015 16:0,5,295,18.94
5/5/2015 16:10,4,252,18.74
5/5/2015 16:20,4,258,18.91
5/5/2015 16:30,6,199,18.84
5/5/2015 16:40,6,78,18.63
5/5/2015 16:50,5,62,18.32
5/5/2015 17:0,5,72,18.21
5/5/2015 17:10,5,60,18.11
5/5/2015 17:20,5,45,17.64
5/5/2015 17:30,4,25,17.12
5/5/2015 17:40,3,19,16.58
5/5/2015 17:50,2,26,16.07
5/5/2015 18:0,2,13,15.76
5/5/2015 18:10,0,27,15.3
5/5/2015 18:20,3,21,14.76
5/5/2015 18:30,3,7,14.49
5/5/2015 18:40,2,21,14.23
5/5/2015 18:50,3,8,14.22
5/5/2015 19:0,3,11,14.1
5/5/2015 19:10,3,9,13.67
5/5/2015 19:20,4,15,13.33
5/5/2015 19:30,4,14,13.06
5/5/2015 19:40,4,27,12.88
5/5/2015 19:50,4,27,12.69
5/5/2015 20:0,4,16,12.49
5/5/2015 20:10,4,21,12.29
5/5/2015 20:20,3,26,12.07
5/5/2015 20:30,3,15,11.97
5/5/2015 20:40,4,8,12.06
5/5/2015 20:50,3,21,11.89
5/5/2015 21:0,4,21,12.45
5/5/2015 21:10,4,18,12.54
5/5/2015 21:20,3,8,12.03
5/5/2015 21:30,3,11,11.61
5/5/2015 21:40,2,23,11.29
5/5/2015 21:50,0,13,11.05
5/5/2015 22:0,0,11,10.77
5/5/2015 22:10,0,11,10.55
5/5/2015 22:20,0,3,10.3
5/5/2015 22:30,0,18,10.09
5/5/2015 22:40,0,17,9.94
5/5/2015 22:50,0,8,9.73
5/5/2015 23:0,0,26,9.71
5/5/2015 23:10,0,17,9.6
5/5/2015 23:20,0,6,9.33
5/5/2015 23:30,3,14,9.11
5/5/2015 23:40,2,14,8.83
5/5/2015 23:50,0,24,8.8
6/5/2015 0:0,0,5,9.01
6/5/2015 0:10,0,18,8.78
6/5/2015 0:20,0,18,8.49
6/5/2015 0:30,3,12,8.36
6/5/2015 0:40,2,20,8.38
6/5/2015 0:50,2,13,8.26
6/5/2015 1:0,2,17,8.27
6/5/2015 1:10,3,21,8.14
6/5/2015 1:20,3,23,7.78
6/5/2015 1:30,3,28,7.93
6/5/2015 1:40,2,8,8.01
6/5/2015 1:50,0,11,7.91
6/5/2015 2:0,3,7,7.76
6/5/2015 2:10,1,19,7.95
6/5/2015 2:20,2,29,7.83
6/5/2015 2:30,3,12,7.83
6/5/2015 2:40,2,23,7.62
6/5/2015 2:50,0,14,8.17
6/5/2015 3:0,1,20,7.84
6/5/2015 3:10,3,19,7.47
6/5/2015 3:20,3,16,7.26
6/5/2015 3:30,1,19,7.27
6/5/2015 3:40,3,17,7.52
6/5/2015 3:50,3,11,7.62
6/5/2015 4:0,3,15,7.84
6/5/2015 4:10,3,20,7.38
6/5/2015 4:20,3,9,7.58
6/5/2015 4:30,3,16,6.94
6/5/2015 4:40,3,22,6.72
6/5/2015 4:50,3,15,6.51
6/5/2015 5:0,2,26,6.71
6/5/2015 5:10,3,21,6.64
6/5/2015 5:20,4,23,7.31
6/5/2015 5:30,4,26,7.22
6/5/2015 5:40,4,18,7.81
6/5/2015 5:50,5,13,8.23
6/5/2015 6:0,5,13,8.23
6/5/2015 6:10,5,14,8.36
6/5/2015 6:20,4,23,8.17
6/5/2015 6:30,4,25,8.27
6/5/2015 6:40,3,20,8.26
6/5/2015 6:50,4,24,8.3
6/5/2015 7:0,4,35,8.38
6/5/2015 7:10,3,32,7.31
6/5/2015 7:20,2,32,7.09
6/5/2015 7:30,0,63,7.3
6/5/2015 7:40,2,105,7.73
6/5/2015 7:50,1,202,8.18
6/5/2015 8:0,2,275,8.9
6/5/2015 8:10,2,268,10.72
6/5/2015 8:20,4,275,11.54
6/5/2015 8:30,4,281,12.31
6/5/2015 8:40,4,273,12.88
6/5/2015 8:50,4,293,13.54
6/5/2015 9:0,5,115,14.14
6/5/2015 9:10,3,383,14.81
6/5/2015 9:20,3,446,15.16
6/5/2015 9:30,3,470,15.81
6/5/2015 9:40,2,500,16.01
6/5/2015 9:50,2,513,16.82
6/5/2015 10:0,3,540,17.36
6/5/2015 10:10,4,559,17.35
6/5/2015 10:20,4,577,17.93
6/5/2015 10:30,5,603,17.92
6/5/2015 10:40,4,624,18.12
6/5/2015 10:50,5,635,18.9
6/5/2015 11:0,5,649,18.65
6/5/2015 11:10,5,666,18.81
6/5/2015 11:20,5,670,19.41
6/5/2015 11:30,5,675,20
6/5/2015 11:40,5,686,19.89
6/5/2015 11:50,5,695,19.87
6/5/2015 12:0,5,703,20.11
6/5/2015 12:10,5,704,20.07
6/5/2015 12:20,4,702,20.34
6/5/2015 12:30,3,696,20.59
6/5/2015 12:40,6,701,20.48
6/5/2015 12:50,5,696,20.32
6/5/2015 13:0,4,687,21.27
6/5/2015 13:10,4,664,20.79
6/5/2015 13:20,4,672,21.36
6/5/2015 13:30,5,637,20.94
6/5/2015 13:40,3,648,21.08
6/5/2015 13:50,4,646,21.4
6/5/2015 14:0,4,656,21.95
6/5/2015 14:10,4,398,21.96
6/5/2015 14:20,6,583,21.42
6/5/2015 14:30,7,571,21.62
6/5/2015 14:40,7,539,20.87
6/5/2015 14:50,6,495,21.45
6/5/2015 15:0,6,482,21.14
6/5/2015 15:10,6,450,21.02
6/5/2015 15:20,7,399,20.81
6/5/2015 15:30,5,379,20.24
6/5/2015 15:40,6,348,19.98
6/5/2015 15:50,6,368,20.09
6/5/2015 16:0,6,363,20.23
6/5/2015 16:10,6,286,19.89
6/5/2015 16:20,7,222,19.49
6/5/2015 16:30,6,178,19.49
6/5/2015 16:40,6,58,19.02
6/5/2015 16:50,5,49,18.84
6/5/2015 17:0,5,35,18.6
6/5/2015 17:10,5,43,18.18
6/5/2015 17:20,4,30,17.81
6/5/2015 17:30,4,31,17.5
6/5/2015 17:40,3,6,17.16
6/5/2015 17:50,3,9,16.88
6/5/2015 18:0,3,19,16.69
6/5/2015 18:10,3,17,16.59
6/5/2015 18:20,3,12,16.25
6/5/2015 18:30,4,17,16.1
6/5/2015 18:40,4,12,15.9
6/5/2015 18:50,4,18,15.83
6/5/2015 19:0,4,10,15.48
6/5/2015 19:10,4,27,15.28
6/5/2015 19:20,4,10,15
6/5/2015 19:30,4,23,14.71
6/5/2015 19:40,4,15,14.42
6/5/2015 19:50,4,26,14.11
6/5/2015 20:0,4,14,13.95
6/5/2015 20:10,4,23,13.75
6/5/2015 20:20,4,26,13.5
6/5/2015 20:30,4,9,13.31
6/5/2015 20:40,3,28,13.08
6/5/2015 20:50,3,22,12.86
6/5/2015 21:0,2,26,12.61
6/5/2015 21:10,0,23,12.53
6/5/2015 21:20,0,20,12.38
6/5/2015 21:30,3,26,12.31
6/5/2015 21:40,4,10,12.11
6/5/2015 21:50,3,8,11.84
6/5/2015 22:0,1,16,11.42
6/5/2015 22:10,0,23,11.25
6/5/2015 22:20,0,14,11.5
6/5/2015 22:30,0,11,11.33
6/5/2015 22:40,0,18,11.29
6/5/2015 22:50,0,10,10.98
6/5/2015 23:0,0,18,10.95
6/5/2015 23:10,0,17,10.86
6/5/2015 23:20,0,14,10.67
6/5/2015 23:30,0,18,10.54
6/5/2015 23:40,0,27,10.47
6/5/2015 23:50,0,19,10.71
7/5/2015 0:0,0,13,10.31
7/5/2015 0:10,2,7,11.28
7/5/2015 0:20,4,17,11.22
7/5/2015 0:30,4,16,11.1
7/5/2015 0:40,4,17,11.13
7/5/2015 0:50,3,8,10.36
7/5/2015 1:0,2,15,10.35
7/5/2015 1:10,2,20,10.04
7/5/2015 1:20,1,23,9.86
7/5/2015 1:30,0,21,9.65
7/5/2015 1:40,1,20,9.5
7/5/2015 1:50,2,23,9.3
7/5/2015 2:0,2,11,9.17
7/5/2015 2:10,2,7,9.19
7/5/2015 2:20,2,13,8.98
7/5/2015 2:30,3,12,8.73
7/5/2015 2:40,3,19,8.54
7/5/2015 2:50,2,21,8.45
7/5/2015 3:0,2,6,8.32
7/5/2015 3:10,3,13,8.22
7/5/2015 3:20,3,13,8.2
7/5/2015 3:30,2,24,8.09
7/5/2015 3:40,3,23,8.21
7/5/2015 3:50,3,18,8.05
7/5/2015 4:0,3,23,7.93
7/5/2015 4:10,3,23,8.24
7/5/2015 4:20,3,16,8.05
7/5/2015 4:30,4,5,9
7/5/2015 4:40,5,21,9.33
7/5/2015 4:50,4,19,9.29
7/5/2015 5:0,3,20,9.19
7/5/2015 5:10,3,19,8.77
7/5/2015 5:20,2,15,8.2
7/5/2015 5:30,0,23,8.2
7/5/2015 5:40,0,18,7.86
7/5/2015 5:50,0,11,7.62
7/5/2015 6:0,0,19,7.65
7/5/2015 6:10,0,19,7.61
7/5/2015 6:20,0,19,7.36
7/5/2015 6:30,0,21,7.56
7/5/2015 6:40,2,19,7.72
7/5/2015 6:50,3,17,7.53
7/5/2015 7:0,3,30,8.04
7/5/2015 7:10,3,37,8.38
7/5/2015 7:20,3,35,8.85
7/5/2015 7:30,3,85,8.52
7/5/2015 7:40,3,118,9.58
7/5/2015 7:50,3,144,10.4
7/5/2015 8:0,4,174,11.3
7/5/2015 8:10,5,276,12.29
7/5/2015 8:20,5,276,12.99
7/5/2015 8:30,4,298,13.51
7/5/2015 8:40,5,317,14.31
7/5/2015 8:50,6,352,14.94
7/5/2015 9:0,6,241,15.5
7/5/2015 9:10,6,409,16.09
7/5/2015 9:20,6,429,16.83
7/5/2015 9:30,5,465,17.2
7/5/2015 9:40,5,488,17.7
7/5/2015 9:50,4,518,17.94
7/5/2015 10:0,5,540,18.45
7/5/2015 10:10,4,560,18.88
7/5/2015 10:20,5,583,19.3
7/5/2015 10:30,5,583,19.79
7/5/2015 10:40,5,610,20.27
7/5/2015 10:50,5,625,20.21
7/5/2015 11:0,5,634,20.81
7/5/2015 11:10,4,651,20.93
7/5/2015 11:20,4,662,21.75
7/5/2015 11:30,4,685,21.87
7/5/2015 11:40,5,665,21.98
7/5/2015 11:50,4,673,22.02
7/5/2015 12:0,3,688,22.75
7/5/2015 12:10,4,691,23.18
7/5/2015 12:20,4,687,23.51
7/5/2015 12:30,4,699,23.19
7/5/2015 12:40,4,686,22.87
7/5/2015 12:50,4,690,23.85
7/5/2015 13:0,4,678,23.57
7/5/2015 13:10,2,664,23.88
7/5/2015 13:20,4,642,23.42
7/5/2015 13:30,4,665,22.79
7/5/2015 13:40,4,595,23.18
7/5/2015 13:50,5,611,23.1
7/5/2015 14:0,5,590,22.79
7/5/2015 14:10,4,573,22.54
7/5/2015 14:20,7,555,22.85
7/5/2015 14:30,7,523,21.95
7/5/2015 14:40,6,488,21.58
7/5/2015 14:50,5,472,21.15
7/5/2015 15:0,6,446,21.38
7/5/2015 15:10,6,407,21.03
7/5/2015 15:20,6,389,21.13
7/5/2015 15:30,6,357,21.26
7/5/2015 15:40,4,342,21.09
7/5/2015 15:50,6,313,20.74
7/5/2015 16:0,6,281,20.52
7/5/2015 16:10,5,247,20.61
7/5/2015 16:20,5,213,20.36
7/5/2015 16:30,5,168,20.11
7/5/2015 16:40,4,69,19.85
7/5/2015 16:50,4,46,19.49
7/5/2015 17:0,4,47,19.1
7/5/2015 17:10,4,40,18.8
7/5/2015 17:20,4,33,18.5
7/5/2015 17:30,3,25,18.02
7/5/2015 17:40,3,3,17.62
7/5/2015 17:50,3,16,17.23
7/5/2015 18:0,2,22,16.78
7/5/2015 18:10,3,29,16.36
7/5/2015 18:20,3,22,16.09
7/5/2015 18:30,3,17,15.83
7/5/2015 18:40,3,20,15.55
7/5/2015 18:50,3,15,15.38
7/5/2015 19:0,3,26,15.09
7/5/2015 19:10,3,23,14.7
7/5/2015 19:20,3,10,14.37
7/5/2015 19:30,3,5,14.1
7/5/2015 19:40,3,12,13.79
7/5/2015 19:50,3,16,13.62
7/5/2015 20:0,3,23,13.48
7/5/2015 20:10,3,19,13.55
7/5/2015 20:20,3,21,13.79
7/5/2015 20:30,3,12,13.68
7/5/2015 20:40,3,22,13.27
7/5/2015 20:50,3,14,12.95
7/5/2015 21:0,4,19,12.7
7/5/2015 21:10,4,16,12.68
7/5/2015 21:20,3,12,12.49
7/5/2015 21:30,3,22,12.43
7/5/2015 21:40,3,14,12.25
7/5/2015 21:50,1,8,11.99
7/5/2015 22:0,2,11,11.85
7/5/2015 22:10,3,15,11.77
7/5/2015 22:20,0,16,11.63
7/5/2015 22:30,0,22,11.23
7/5/2015 22:40,0,18,11.05
7/5/2015 22:50,0,17,10.77
7/5/2015 23:0,0,12,10.68
7/5/2015 23:10,0,24,10.66
7/5/2015 23:20,0,24,10.57
7/5/2015 23:30,2,18,10.25
7/5/2015 23:40,2,24,10.05
7/5/2015 23:50,2,21,10.13
8/5/2015 0:0,3,21,10.07
8/5/2015 0:10,3,19,9.82
8/5/2015 0:20,3,14,9.48
8/5/2015 0:30,3,7,9.36
8/5/2015 0:40,4,16,9.03
8/5/2015 0:50,3,24,8.87
8/5/2015 1:0,3,28,8.65
8/5/2015 1:10,4,18,8.49
8/5/2015 1:20,3,19,8.69
8/5/2015 1:30,3,11,8.77
8/5/2015 1:40,3,20,8.82
8/5/2015 1:50,3,13,9.05
8/5/2015 2:0,2,14,9.07
8/5/2015 2:10,2,15,8.77
8/5/2015 2:20,0,19,8.63
8/5/2015 2:30,3,29,8.59
8/5/2015 2:40,3,32,8.4
8/5/2015 2:50,3,8,8.26
8/5/2015 3:0,3,13,8.51
8/5/2015 3:10,3,7,8.72
8/5/2015 3:20,3,16,8.68
8/5/2015 3:30,3,12,8.39
8/5/2015 3:40,0,27,8.11
8/5/2015 3:50,0,17,7.89
8/5/2015 4:0,0,21,7.84
8/5/2015 4:10,0,20,7.64
8/5/2015 4:20,0,17,7.56
8/5/2015 4:30,0,9,7.44
8/5/2015 4:40,0,29,7.26
8/5/2015 4:50,1,18,7.03
8/5/2015 5:0,1,15,6.83
8/5/2015 5:10,3,23,6.8
8/5/2015 5:20,3,17,7.12
8/5/2015 5:30,3,23,7.09
8/5/2015 5:40,3,24,7.32
8/5/2015 5:50,2,24,7.19
8/5/2015 6:0,1,17,6.6
8/5/2015 6:10,0,12,6.55
8/5/2015 6:20,1,20,6.45
8/5/2015 6:30,3,16,6.59
8/5/2015 6:40,2,11,6.68
8/5/2015 6:50,2,29,6.57
8/5/2015 7:0,2,30,6.13
8/5/2015 7:10,3,37,6.5
8/5/2015 7:20,1,29,6.57
8/5/2015 7:30,3,70,7.54
8/5/2015 7:40,4,102,8.65
8/5/2015 7:50,4,132,9.62
8/5/2015 8:0,1,175,9.45
8/5/2015 8:10,0,239,10.04
8/5/2015 8:20,0,272,10.59
8/5/2015 8:30,2,269,12.06
8/5/2015 8:40,4,304,13.08
8/5/2015 8:50,4,336,13.55
8/5/2015 9:0,3,359,14.18
8/5/2015 9:10,4,405,14.85
8/5/2015 9:20,2,430,15.67
8/5/2015 9:30,2,454,15.78
8/5/2015 9:40,3,488,16.19
8/5/2015 9:50,1,506,17.49
8/5/2015 10:0,2,526,18.17
8/5/2015 10:10,3,555,18.55
8/5/2015 10:20,3,577,19.26
8/5/2015 10:30,2,590,19.7
8/5/2015 10:40,2,617,20.48
8/5/2015 10:50,3,634,20.6
8/5/2015 11:0,3,637,20.53
8/5/2015 11:10,3,645,21.21
8/5/2015 11:20,4,655,22.04
8/5/2015 11:30,3,688,21.53
8/5/2015 11:40,2,684,21.86
8/5/2015 11:50,2,686,21.82
8/5/2015 12:0,2,690,22.72
8/5/2015 12:10,4,687,22.45
8/5/2015 12:20,4,686,22.3
8/5/2015 12:30,5,683,22.08
8/5/2015 12:40,5,668,21.77
8/5/2015 12:50,4,672,22.72
8/5/2015 13:0,5,654,21.74
8/5/2015 13:10,5,647,21.96
8/5/2015 13:20,6,637,22.14
8/5/2015 13:30,5,627,22.03
8/5/2015 13:40,6,615,22.7
8/5/2015 13:50,6,592,22.13
8/5/2015 14:0,5,579,21.76
8/5/2015 14:10,5,561,21.85
8/5/2015 14:20,6,530,21.87
8/5/2015 14:30,6,524,21.87
8/5/2015 14:40,6,486,21.15
8/5/2015 14:50,6,473,21.43
8/5/2015 15:0,6,438,21.19
8/5/2015 15:10,6,413,21.18
8/5/2015 15:20,7,384,20.73
8/5/2015 15:30,5,356,20.76
8/5/2015 15:40,5,333,20.72
8/5/2015 15:50,6,296,20.36
8/5/2015 16:0,6,269,20.16
8/5/2015 16:10,6,237,19.64
8/5/2015 16:20,6,202,19.8
8/5/2015 16:30,6,159,19.63
8/5/2015 16:40,4,65,19.43
8/5/2015 16:50,5,44,19.26
8/5/2015 17:0,4,34,18.96
8/5/2015 17:10,4,35,18.72
8/5/2015 17:20,5,27,18.38
8/5/2015 17:30,4,23,18.18
8/5/2015 17:40,4,16,17.85
8/5/2015 17:50,3,13,17.69
8/5/2015 18:0,3,13,17.51
8/5/2015 18:10,3,26,17.19
8/5/2015 18:20,2,12,16.9
8/5/2015 18:30,2,28,16.67
8/5/2015 18:40,2,9,16.45
8/5/2015 18:50,2,21,16.13
8/5/2015 19:0,3,17,16.08
8/5/2015 19:10,1,25,15.85
8/5/2015 19:20,3,13,15.62
8/5/2015 19:30,3,14,15.26
8/5/2015 19:40,1,15,15.05
8/5/2015 19:50,3,14,14.97
8/5/2015 20:0,3,7,14.75
8/5/2015 20:10,3,17,14.81
8/5/2015 20:20,3,19,14.68
8/5/2015 20:30,3,4,14.46
8/5/2015 20:40,4,14,14.25
8/5/2015 20:50,4,7,14.16
8/5/2015 21:0,4,16,14.23
8/5/2015 21:10,4,17,14.21
8/5/2015 21:20,4,17,14.19
8/5/2015 21:30,4,17,14.11
8/5/2015 21:40,4,25,14.2
8/5/2015 21:50,4,21,13.9
8/5/2015 22:0,4,22,13.69
8/5/2015 22:10,4,17,13.77
8/5/2015 22:20,4,27,13.74
8/5/2015 22:30,4,24,13.56
8/5/2015 22:40,3,20,13.24
8/5/2015 22:50,3,13,12.92
8/5/2015 23:0,3,15,12.74
8/5/2015 23:10,2,13,12.54
8/5/2015 23:20,3,19,12.24
8/5/2015 23:30,3,21,11.95
8/5/2015 23:40,3,26,11.82
8/5/2015 23:50,2,14,11.73
9/5/2015 0:0,3,7,11.62
9/5/2015 0:10,2,20,11.5
9/5/2015 0:20,1,22,11.47
9/5/2015 0:30,0,21,11.43
9/5/2015 0:40,0,20,11.17
9/5/2015 0:50,0,11,10.98
9/5/2015 1:0,0,10,10.78
9/5/2015 1:10,0,13,10.71
9/5/2015 1:20,0,29,10.22
9/5/2015 1:30,0,17,10.04
9/5/2015 1:40,0,13,9.9
9/5/2015 1:50,3,21,9.93
9/5/2015 2:0,3,23,10.04
9/5/2015 2:10,3,16,10.1
9/5/2015 2:20,0,20,10.2
9/5/2015 2:30,0,25,10.15
9/5/2015 2:40,0,15,10.11
9/5/2015 2:50,0,7,9.96
9/5/2015 3:0,0,14,9.91
9/5/2015 3:10,0,26,9.99
9/5/2015 3:20,0,25,9.97
9/5/2015 3:30,0,22,9.77
9/5/2015 3:40,0,30,9.04
9/5/2015 3:50,0,13,9.06
9/5/2015 4:0,0,13,9.59
9/5/2015 4:10,0,5,9.55
9/5/2015 4:20,0,23,9.46
9/5/2015 4:30,0,17,9.55
9/5/2015 4:40,1,11,9.81
9/5/2015 4:50,4,14,9.86
9/5/2015 5:0,3,18,9.23
9/5/2015 5:10,0,23,8.75
9/5/2015 5:20,2,9,8.61
9/5/2015 5:30,0,24,8.3
9/5/2015 5:40,0,18,8.47
9/5/2015 5:50,0,16,8.45
9/5/2015 6:0,0,23,8.25
9/5/2015 6:10,0,17,8.25
9/5/2015 6:20,0,30,8.4
9/5/2015 6:30,1,29,8.73
9/5/2015 6:40,1,24,8.76
9/5/2015 6:50,0,15,8.41
9/5/2015 7:0,0,22,8.28
9/5/2015 7:10,1,26,8.65
9/5/2015 7:20,4,41,9.42
9/5/2015 7:30,1,65,8.43
9/5/2015 7:40,0,83,9.47
9/5/2015 7:50,0,98,9.43
9/5/2015 8:0,1,206,10.79
9/5/2015 8:10,0,252,11.62
9/5/2015 8:20,0,270,11.8
9/5/2015 8:30,0,295,12.89
9/5/2015 8:40,1,297,14.35
9/5/2015 8:50,4,267,14.72
9/5/2015 9:0,3,300,15.62
9/5/2015 9:10,3,376,16.43
9/5/2015 9:20,4,407,17.11
9/5/2015 9:30,5,444,17.22
9/5/2015 9:40,4,466,18.03
9/5/2015 9:50,5,492,18.31
9/5/2015 10:0,5,515,18.8
9/5/2015 10:10,4,535,19.36
9/5/2015 10:20,4,566,19.33
9/5/2015 10:30,3,574,19.71
9/5/2015 10:40,4,597,19.96
9/5/2015 10:50,4,602,19.72
9/5/2015 11:0,3,623,20.69
9/5/2015 11:10,4,630,20.94
9/5/2015 11:20,4,641,20.98
9/5/2015 11:30,4,662,21.6
9/5/2015 11:40,4,661,21.94
9/5/2015 11:50,4,666,21.88
9/5/2015 12:0,5,149,21.76
9/5/2015 12:10,5,942,21.98
9/5/2015 12:20,4,209,21.35
9/5/2015 12:30,4,364,21.57
9/5/2015 12:40,5,766,22.43
9/5/2015 12:50,5,843,22.73
9/5/2015 13:0,5,109,21.34
9/5/2015 13:10,5,684,22.26
9/5/2015 13:20,4,135,22.8
9/5/2015 13:30,5,793,22.46
9/5/2015 13:40,5,237,22.31
9/5/2015 13:50,6,159,21.16
9/5/2015 14:0,6,742,21.04
9/5/2015 14:10,7,316,21.99
9/5/2015 14:20,5,258,21.88
9/5/2015 14:30,5,595,21.89
9/5/2015 14:40,6,162,22.03
9/5/2015 14:50,6,585,22.25
9/5/2015 15:0,5,89,20.9
9/5/2015 15:10,6,537,21.66
9/5/2015 15:20,6,431,21.78
9/5/2015 15:30,6,354,21.65
9/5/2015 15:40,7,411,21.31
9/5/2015 15:50,6,392,21.26
9/5/2015 16:0,6,272,21.32
9/5/2015 16:10,5,235,20.67
9/5/2015 16:20,6,202,20.59
9/5/2015 16:30,5,163,20.57
9/5/2015 16:40,5,64,20.12
9/5/2015 16:50,5,47,19.76
9/5/2015 17:0,5,42,19.48
9/5/2015 17:10,5,39,19.22
9/5/2015 17:20,4,38,18.96
9/5/2015 17:30,3,21,18.59
9/5/2015 17:40,3,19,18.39
9/5/2015 17:50,3,13,18.05
9/5/2015 18:0,4,12,17.9
9/5/2015 18:10,3,21,17.62
9/5/2015 18:20,4,10,17.52
9/5/2015 18:30,4,20,17.37
9/5/2015 18:40,4,10,17.29
9/5/2015 18:50,4,11,17.16
9/5/2015 19:0,2,22,16.78
9/5/2015 19:10,1,16,16.46
9/5/2015 19:20,1,26,16.19
9/5/2015 19:30,1,23,15.9
9/5/2015 19:40,0,18,15.59
9/5/2015 19:50,0,17,15.36
9/5/2015 20:0,0,27,15.07
9/5/2015 20:10,1,14,14.86
9/5/2015 20:20,3,13,14.64
9/5/2015 20:30,2,12,14.47
9/5/2015 20:40,3,27,14.33
9/5/2015 20:50,2,19,14.2
9/5/2015 21:0,2,6,14.04
9/5/2015 21:10,3,17,13.9
9/5/2015 21:20,4,18,13.95
9/5/2015 21:30,4,19,14.01
9/5/2015 21:40,3,14,13.69
9/5/2015 21:50,3,17,13.47
9/5/2015 22:0,3,14,13.29
9/5/2015 22:10,3,25,13.08
9/5/2015 22:20,3,21,12.94
9/5/2015 22:30,2,20,12.87
9/5/2015 22:40,2,24,12.79
9/5/2015 22:50,3,13,12.47
9/5/2015 23:0,3,18,12.22
9/5/2015 23:10,3,17,12.11
9/5/2015 23:20,4,13,11.95
9/5/2015 23:30,4,31,11.83
9/5/2015 23:40,3,8,11.7
9/5/2015 23:50,3,18,11.73
10/5/2015 0:0,4,24,11.49
10/5/2015 0:10,3,21,11.32
10/5/2015 0:20,3,26,11.21
10/5/2015 0:30,2,18,11.2
10/5/2015 0:40,0,22,11.26
10/5/2015 0:50,0,14,11.25
10/5/2015 1:0,0,8,11.48
10/5/2015 1:10,0,18,11.4
10/5/2015 1:20,0,20,11.26
10/5/2015 1:30,0,25,10.97
10/5/2015 1:40,2,27,10.85
10/5/2015 1:50,3,18,10.87
10/5/2015 2:0,3,21,10.55
10/5/2015 2:10,3,7,10.4
10/5/2015 2:20,2,18,10.15
10/5/2015 2:30,0,15,10.55
10/5/2015 2:40,2,15,10.51
10/5/2015 2:50,2,18,10.04
10/5/2015 3:0,3,19,9.95
10/5/2015 3:10,2,16,9.86
10/5/2015 3:20,2,26,10.39
10/5/2015 3:30,3,24,10.31
10/5/2015 3:40,2,15,9.98
10/5/2015 3:50,2,21,9.85
10/5/2015 4:0,3,17,9.72
10/5/2015 4:10,4,13,9.96
10/5/2015 4:20,3,14,9.32
10/5/2015 4:30,1,12,9.16
10/5/2015 4:40,1,29,9.02
10/5/2015 4:50,0,21,8.97
10/5/2015 5:0,0,24,8.78
10/5/2015 5:10,0,20,8.61
10/5/2015 5:20,1,15,8.69
10/5/2015 5:30,4,20,9.38
10/5/2015 5:40,4,21,9.48
10/5/2015 5:50,4,21,9.72
10/5/2015 6:0,4,11,8.44
10/5/2015 6:10,3,23,7.92
10/5/2015 6:20,4,15,8.22
10/5/2015 6:30,4,20,9.24
10/5/2015 6:40,4,26,10.16
10/5/2015 6:50,4,24,10.94
10/5/2015 7:0,4,23,10.97
10/5/2015 7:10,4,36,11.07
10/5/2015 7:20,4,34,11.25
10/5/2015 7:30,4,53,11.53
10/5/2015 7:40,4,86,12.13
10/5/2015 7:50,4,122,12.66
10/5/2015 8:0,4,182,13.09
10/5/2015 8:10,5,238,13.7
10/5/2015 8:20,5,264,14.21
10/5/2015 8:30,5,268,14.61
10/5/2015 8:40,5,273,14.76
10/5/2015 8:50,4,292,15.61
10/5/2015 9:0,4,315,15.89
10/5/2015 9:10,5,369,16.41
10/5/2015 9:20,5,407,17.28
10/5/2015 9:30,6,433,17.61
10/5/2015 9:40,6,474,18.03
10/5/2015 9:50,6,485,18.3
10/5/2015 10:0,6,523,19.09
10/5/2015 10:10,6,545,18.7
10/5/2015 10:20,6,559,19.42
10/5/2015 10:30,8,554,19.84
10/5/2015 10:40,9,599,20.23
10/5/2015 10:50,8,603,20.2
10/5/2015 11:0,8,622,20.32
10/5/2015 11:10,7,636,20.27
10/5/2015 11:20,8,644,20.38
10/5/2015 11:30,8,646,20.99
10/5/2015 11:40,7,660,21.03
10/5/2015 11:50,7,668,21.14
10/5/2015 12:0,6,662,21.47
10/5/2015 12:10,6,674,21.4
10/5/2015 12:20,6,668,22.07
10/5/2015 12:30,5,670,21.78
10/5/2015 12:40,6,676,21.59
10/5/2015 12:50,5,664,21.82
10/5/2015 13:0,6,665,22.08
10/5/2015 13:10,6,641,22.64
